,Country Name,Year,Current health expenditure per capita (current US$),Domestic general government health expenditure per capita (current US$),Domestic private health expenditure per capita (current US$),External health expenditure per capita (current US$),"Life expectancy at birth, total (years)",Out-of-pocket expenditure per capita (current US$),"Population, total",Poverty headcount ratio at national poverty line (% of population),Risk of catastrophic expenditure for surgical care (% of people at risk),Risk of impoverishing expenditure for surgical care (% of people at risk),Rural poverty headcount ratio at national poverty lines (% of rural population),Urban poverty headcount ratio at national poverty lines (% of urban population),GDP (BILLIONS),CODE
5356,Ireland,1981,,,,,72.85609756097558,,3453000.0,,,,,,245.8,IRL
5357,Ireland,1982,,,,,73.0880731707317,,3485800.0,,,,,,245.8,IRL
5358,Ireland,1983,,,,,73.3136829268293,,3510600.0,,,,,,245.8,IRL
5359,Ireland,1984,,,,,73.5314634146342,,3532423.0,,,,,,245.8,IRL
5360,Ireland,1985,,,,,73.7423658536585,,3538082.0,,,,,,245.8,IRL
5361,Ireland,1986,,,,,73.9514146341463,,3539690.0,,,,,,245.8,IRL
5362,Ireland,1987,,,,,74.1625365853659,,3540057.0,,,,,,245.8,IRL
5363,Ireland,1988,,,,,74.3777073170732,,3524949.0,,,,,,245.8,IRL
5364,Ireland,1989,,,,,74.59590243902441,,3511009.0,,,,,,245.8,IRL
5365,Ireland,1990,,,,,74.80909756097559,,3513974.0,,,,,,245.8,IRL
5366,Ireland,1991,,,,,75.0052682926829,,3534235.0,,,,,,245.8,IRL
5367,Ireland,1992,,,,,75.18095121951221,,3558430.0,,,,,,245.8,IRL
5368,Ireland,1993,,,,,75.3361219512195,,3576261.0,,,,,,245.8,IRL
5369,Ireland,1994,,,,,75.4768048780488,,3590386.0,,,,,,245.8,IRL
5370,Ireland,1995,,,,,75.6175609756098,,3608841.0,,,,,,245.8,IRL
5371,Ireland,1996,,,,,75.8317073170732,,3637510.0,,,,,,245.8,IRL
5372,Ireland,1997,,,,,75.98536585365859,,3674171.0,,,,,,245.8,IRL
5373,Ireland,1998,,,,,76.1804878048781,,3712696.0,,,,,,245.8,IRL
5374,Ireland,1999,,,,,76.08292682926829,,3754786.0,,,,,,245.8,IRL
5375,Ireland,2000,1560.95054223,,,,76.5365853658537,189.14178315,3805174.0,,,,,,245.8,IRL
5376,Ireland,2001,1822.14036138,,,,77.1341463414634,194.00452326,3866243.0,,,,,,245.8,IRL
5377,Ireland,2002,2190.01781302,,,,77.6341463414634,229.23079234,3931947.0,,,,,,245.8,IRL
5378,Ireland,2003,2904.40745361,,,,78.1390243902439,381.87960987,3996521.0,,1.1,0.0,,,245.8,IRL
5379,Ireland,2004,3476.91969934,,,,78.5390243902439,424.83338225,4070262.0,,1.0,0.0,,,245.8,IRL
5380,Ireland,2005,3936.62396983,,,,78.94390243902441,533.53080598,4159914.0,,1.3,0.0,,,245.8,IRL
5381,Ireland,2006,4143.44885328,,,,79.2414634146342,577.16430065,4273591.0,,1.0,0.0,,,245.8,IRL
5382,Ireland,2007,4852.22121457,,,,79.64146341463409,561.46201313,4398942.0,,0.4,0.0,,,245.8,IRL
5383,Ireland,2008,5616.04839791,,,,80.0951219512195,666.23680811,4489544.0,,0.4,0.0,,,245.8,IRL
5384,Ireland,2009,5480.83262042,,,,80.19024390243901,696.0946872999998,4535375.0,,0.8,0.0,,,245.8,IRL
5385,Ireland,2010,5128.45057985,,,,80.74390243902441,707.50242314,4560155.0,,1.1,0.0,,,245.8,IRL
5386,Ireland,2011,5229.34390034,,,,80.7463414634146,631.04278166,4580084.0,,0.8,0.0,,,245.8,IRL
5387,Ireland,2012,4957.45448406,,,,80.84634146341459,563.93437729,4599533.0,,0.9,0.0,,,245.8,IRL
5388,Ireland,2013,5429.94984655,3791.63944648,1638.31040007,0.0,81.0,811.73491466,4623816.0,,1.6,0.1,,,245.8,IRL
5389,Ireland,2014,5516.14353368,3822.74683146,1693.39670222,0.0,81.3487804878049,850.05601832,4657740.0,,1.2,0.0,,,245.8,IRL
5390,Ireland,2015,4757.11754822,3329.41978977,1427.69751886,0.0,81.45365853658541,721.39080777,4701957.0,,1.1,0.0,,,245.8,IRL
5391,Ireland,2016,,,,,81.6073170731707,,4755335.0,,0.9,0.0,,,245.8,IRL
5392,Ireland,2017,,,,,,,4813608.0,,1.1,0.0,,,245.8,IRL
5393,Isle of Man,1960,,,,,,,48442.0,,,,,,4.08,IMN
5394,Isle of Man,1961,,,,,,,48281.0,,,,,,4.08,IMN
5395,Isle of Man,1962,,,,,,,48418.0,,,,,,4.08,IMN
5396,Isle of Man,1963,,,,,,,48800.0,,,,,,4.08,IMN
5397,Isle of Man,1964,,,,,,,49391.0,,,,,,4.08,IMN
5398,Isle of Man,1965,,,,,,,50141.0,,,,,,4.08,IMN
5399,Isle of Man,1966,,,,,,,51049.0,,,,,,4.08,IMN
5400,Isle of Man,1967,,,,,,,52118.0,,,,,,4.08,IMN
5401,Isle of Man,1968,,,,,,,53254.0,,,,,,4.08,IMN
5402,Isle of Man,1969,,,,,,,54376.0,,,,,,4.08,IMN
5403,Isle of Man,1970,,,,,,,55425.0,,,,,,4.08,IMN
5404,Isle of Man,1971,,,,,,,56352.0,,,,,,4.08,IMN
5405,Isle of Man,1972,,,,,,,57154.0,,,,,,4.08,IMN
5406,Isle of Man,1973,,,,,,,57900.0,,,,,,4.08,IMN
5407,Isle of Man,1974,,,,,,,58655.0,,,,,,4.08,IMN
5408,Isle of Man,1975,,,,,,,59478.0,,,,,,4.08,IMN
5409,Isle of Man,1976,,,,,,,60428.0,,,,,,4.08,IMN
5410,Isle of Man,1977,,,,,,,61443.0,,,,,,4.08,IMN
5411,Isle of Man,1978,,,,,,,62406.0,,,,,,4.08,IMN
5412,Isle of Man,1979,,,,,,,63151.0,,,,,,4.08,IMN
5413,Isle of Man,1980,,,,,,,63551.0,,,,,,4.08,IMN
5414,Isle of Man,1981,,,,,,,63540.0,,,,,,4.08,IMN
5415,Isle of Man,1982,,,,,,,63191.0,,,,,,4.08,IMN
5416,Isle of Man,1983,,,,,,,62730.0,,,,,,4.08,IMN
5417,Isle of Man,1984,,,,,,,62487.0,,,,,,4.08,IMN
5418,Isle of Man,1985,,,,,,,62696.0,,,,,,4.08,IMN
5419,Isle of Man,1986,,,,,,,63441.0,,,,,,4.08,IMN
5420,Isle of Man,1987,,,,,,,64630.0,,,,,,4.08,IMN
5421,Isle of Man,1988,,,,,,,66047.0,,,,,,4.08,IMN
5422,Isle of Man,1989,,,,,,,67388.0,,,,,,4.08,IMN
5423,Isle of Man,1990,,,,,,,68429.0,,,,,,4.08,IMN
5424,Isle of Man,1991,,,,,,,69096.0,,,,,,4.08,IMN
5425,Isle of Man,1992,,,,,,,69475.0,,,,,,4.08,IMN
5426,Isle of Man,1993,,,,,,,69656.0,,,,,,4.08,IMN
5427,Isle of Man,1994,,,,,76.5292682926829,,69818.0,,,,,,4.08,IMN
5428,Isle of Man,1995,,,,,,,70070.0,,,,,,4.08,IMN
5429,Isle of Man,1996,,,,,,,70431.0,,,,,,4.08,IMN
5430,Isle of Man,1997,,,,,,,70869.0,,,,,,4.08,IMN
5431,Isle of Man,1998,,,,,,,71390.0,,,,,,4.08,IMN
5432,Isle of Man,1999,,,,,,,71952.0,,,,,,4.08,IMN
5433,Isle of Man,2000,,,,,,,72554.0,,,,,,4.08,IMN
5434,Isle of Man,2001,,,,,,,73192.0,,,,,,4.08,IMN
5435,Isle of Man,2002,,,,,77.9658536585366,,73870.0,,,,,,4.08,IMN
5436,Isle of Man,2003,,,,,,,74587.0,,,,,,4.08,IMN
5437,Isle of Man,2004,,,,,,,75341.0,,,,,,4.08,IMN
5438,Isle of Man,2005,,,,,,,76118.0,,,,,,4.08,IMN
5439,Isle of Man,2006,,,,,,,76914.0,,,,,,4.08,IMN
5440,Isle of Man,2007,,,,,,,77727.0,,,,,,4.08,IMN
5441,Isle of Man,2008,,,,,,,78534.0,,,,,,4.08,IMN
5442,Isle of Man,2009,,,,,,,79325.0,,,,,,4.08,IMN
5443,Isle of Man,2010,,,,,,,80072.0,,,,,,4.08,IMN
5444,Isle of Man,2011,,,,,,,80759.0,,,,,,4.08,IMN
5445,Isle of Man,2012,,,,,,,81406.0,,,,,,4.08,IMN
5446,Isle of Man,2013,,,,,,,82013.0,,,,,,4.08,IMN
5447,Isle of Man,2014,,,,,,,82590.0,,,,,,4.08,IMN
5448,Isle of Man,2015,,,,,,,83167.0,,,,,,4.08,IMN
5449,Isle of Man,2016,,,,,,,83737.0,,,,,,4.08,IMN
5450,Isle of Man,2017,,,,,,,84287.0,,,,,,4.08,IMN
5451,Israel,1960,,,,,,,2114020.0,,,,,,305.0,ISR
5452,Israel,1961,,,,,72.0065853658537,,2185000.0,,,,,,305.0,ISR
5453,Israel,1962,,,,,72.1121951219512,,2293000.0,,,,,,305.0,ISR
5454,Israel,1963,,,,,,,2379000.0,,,,,,305.0,ISR
5455,Israel,1964,,,,,,,2475000.0,,,,,,305.0,ISR
5456,Israel,1965,,,,,,,2563000.0,,,,,,305.0,ISR
5457,Israel,1966,,,,,72.2856097560976,,2629000.0,,,,,,305.0,ISR
5458,Israel,1967,,,,,71.509756097561,,2745000.0,,,,,,305.0,ISR
5459,Israel,1968,,,,,71.0565853658537,,2803000.0,,,,,,305.0,ISR
5460,Israel,1969,,,,,70.97048780487809,,2877000.0,,,,,,305.0,ISR
5461,Israel,1970,,,,,71.2134146341463,,2974000.0,,,,,,305.0,ISR
5462,Israel,1971,,,,,71.7190243902439,,3069000.0,,,,,,305.0,ISR
5463,Israel,1972,,,,,71.07804878048779,,3148000.0,,,,,,305.0,ISR
5464,Israel,1973,,,,,71.69341463414641,,3278000.0,,,,,,305.0,ISR
5465,Israel,1974,,,,,71.66170731707321,,3377000.0,,,,,,305.0,ISR
5466,Israel,1975,,,,,72.0451219512195,,3455000.0,,,,,,305.0,ISR
5467,Israel,1976,,,,,72.95609756097559,,3533000.0,,,,,,305.0,ISR
5468,Israel,1977,,,,,72.9585365853659,,3613000.0,,,,,,305.0,ISR
5469,Israel,1978,,,,,73.2073170731707,,3690000.0,,,,,,305.0,ISR
5470,Israel,1979,,,,,73.5073170731707,,3786000.0,,,,,,305.0,ISR
5471,Israel,1980,,,,,73.87560975609759,,3878000.0,,,,,,305.0,ISR
5472,Israel,1981,,,,,74.2609756097561,,3956000.0,,,,,,305.0,ISR
5473,Israel,1982,,,,,74.109756097561,,4031000.0,,,,,,305.0,ISR
5474,Israel,1983,,,,,74.4585365853658,,4105000.0,,,,,,305.0,ISR
5475,Israel,1984,,,,,74.8073170731707,,4159000.0,,,,,,305.0,ISR
5476,Israel,1985,,,,,75.2073170731707,,4233000.0,,,,,,305.0,ISR
5477,Israel,1986,,,,,74.95609756097559,,4299000.0,,,,,,305.0,ISR
5478,Israel,1987,,,,,75.2585365853659,,4369000.0,,,,,,305.0,ISR
5479,Israel,1988,,,,,74.4365853658537,,4442000.0,,,,,,305.0,ISR
5480,Israel,1989,,,,,76.3073170731707,,4518000.0,,,,,,305.0,ISR
5481,Israel,1990,,,,,76.6073170731707,,4660000.0,,,,,,305.0,ISR
5482,Israel,1991,,,,,76.7585365853659,,4949000.0,,,,,,305.0,ISR
5483,Israel,1992,,,,,76.5048780487805,,5123000.0,,,,,,305.0,ISR
5484,Israel,1993,,,,,77.15365853658541,,5261000.0,,,,,,305.0,ISR
5485,Israel,1994,,,,,77.40243902439029,,5399000.0,,,,,,305.0,ISR
5486,Israel,1995,,,,,77.4512195121951,,5545000.0,,,,,,305.0,ISR
5487,Israel,1996,,,,,78.10487804878049,,5692000.0,,,,,,305.0,ISR
5488,Israel,1997,,,,,78.0,,5836000.0,,,,,,305.0,ISR
5489,Israel,1998,,,,,78.14878048780491,,5971000.0,,,,,,305.0,ISR
5490,Israel,1999,,,,,78.65853658536591,,6125000.0,,,,,,305.0,ISR
5491,Israel,2000,1496.87949134,,,,78.95365853658541,441.42565769,6289000.0,,,,,,305.0,ISR
5492,Israel,2001,1541.56893038,,,,79.4073170731707,467.56235614,6439000.0,,,,,,305.0,ISR
5493,Israel,2002,1387.57676994,,,,79.4512195121951,386.34193387,6570000.0,,,,,,305.0,ISR
5494,Israel,2003,1417.60532679,,,,79.64878048780491,405.83905659,6689700.0,,4.7,0.8,,,305.0,ISR
5495,Israel,2004,1471.52647018,,,,80.14634146341459,422.70386034,6809000.0,,4.9,0.8,,,305.0,ISR
5496,Israel,2005,1537.72748026,,,,80.1512195121951,465.0607098,6930100.0,,7.0,1.4,,,305.0,ISR
5497,Israel,2006,1581.03393352,990.96598308,567.41008533,22.65786511,80.5536585365854,401.76182223,7053700.0,,5.4,1.3,,,305.0,ISR
5498,Israel,2007,1784.59380572,1083.26728745,678.22441135,23.10210692,80.5048780487805,474.59533803,7180100.0,,4.9,1.1,,,305.0,ISR
5499,Israel,2008,2129.02427224,1306.42618576,793.0681189,29.52996759,80.9512195121951,539.62874281,7308800.0,,4.6,1.0,,,305.0,ISR
5500,Israel,2009,2022.89744081,1240.87651504,755.74362307,26.2773027,81.4048780487805,513.78949771,7485600.0,,4.8,1.1,,,305.0,ISR
5501,Israel,2010,2218.40252632,1395.36600499,794.54790378,28.48861756,81.60243902439029,526.55320943,7623600.0,,5.4,1.4,,,305.0,ISR
5502,Israel,2011,2419.31466118,1517.16728935,869.80122342,32.3461484,81.6560975609756,572.44559207,7765800.0,,4.6,1.3,,,305.0,ISR
5503,Israel,2012,2383.42191598,1496.16930116,853.9048514000001,33.34776343,81.7048780487805,555.42552642,7910500.0,,4.2,1.0,,,305.0,ISR
5504,Israel,2013,2655.44221405,1682.60631664,937.46069042,35.37520699,82.05609756097559,603.8926726,8059500.0,,3.9,1.0,,,305.0,ISR
5505,Israel,2014,2889.12168677,,,,82.15365853658541,658.17352496,8215700.0,,3.8,1.0,,,305.0,ISR
5506,Israel,2015,2756.11712474,,,,82.05121951219509,671.64244174,8380100.0,,4.2,1.0,,,305.0,ISR
5507,Israel,2016,,,,,82.4073170731707,,8546000.0,,3.7,0.9,,,305.0,ISR
5508,Israel,2017,,,,,,,8712400.0,,3.9,0.9,,,305.0,ISR
5509,Italy,1960,,,,,69.1239024390244,,50199700.0,,,,,,2129.0,ITA
5510,Italy,1961,,,,,69.760243902439,,50536350.0,,,,,,2129.0,ITA
5511,Italy,1962,,,,,69.149756097561,,50879450.0,,,,,,2129.0,ITA
5512,Italy,1963,,,,,69.24804878048779,,51252000.0,,,,,,2129.0,ITA
5513,Italy,1964,,,,,70.3117073170732,,51675350.0,,,,,,2129.0,ITA
5514,Italy,1965,,,,,70.1717073170732,,52112350.0,,,,,,2129.0,ITA
5515,Italy,1966,,,,,70.92609756097559,,52519000.0,,,,,,2129.0,ITA
5516,Italy,1967,,,,,70.9565853658537,,52900500.0,,,,,,2129.0,ITA
5517,Italy,1968,,,,,70.78,,53235750.0,,,,,,2129.0,ITA
5518,Italy,1969,,,,,70.81195121951221,,53537950.0,,,,,,2129.0,ITA
5519,Italy,1970,,,,,71.55878048780491,,53821850.0,,,,,,2129.0,ITA
5520,Italy,1971,,,,,71.8068292682927,,54073490.0,,,,,,2129.0,ITA
5521,Italy,1972,,,,,72.0753658536586,,54381345.0,,,,,,2129.0,ITA
5522,Italy,1973,,,,,72.0263414634146,,54751406.0,,,,,,2129.0,ITA
5523,Italy,1974,,,,,72.7343902439025,,55110868.0,,,,,,2129.0,ITA
5524,Italy,1975,,,,,72.6473170731708,,55441001.0,,,,,,2129.0,ITA
5525,Italy,1976,,,,,72.9919512195122,,55718260.0,,,,,,2129.0,ITA
5526,Italy,1977,,,,,73.3646341463415,,55955411.0,,,,,,2129.0,ITA
5527,Italy,1978,,,,,73.6931707317073,,56155143.0,,,,,,2129.0,ITA
5528,Italy,1979,,,,,74.0026829268293,,56317749.0,,,,,,2129.0,ITA
5529,Italy,1980,,,,,73.9431707317073,,56433883.0,,,,,,2129.0,ITA
5530,Italy,1981,,,,,74.35390243902441,,56501675.0,,,,,,2129.0,ITA
5531,Italy,1982,,,,,74.81463414634149,,56543548.0,,,,,,2129.0,ITA
5532,Italy,1983,,,,,74.640243902439,,56564074.0,,,,,,2129.0,ITA
5533,Italy,1984,,,,,75.38951219512201,,56576718.0,,,,,,2129.0,ITA
5534,Italy,1985,,,,,75.4707317073171,,56593071.0,,,,,,2129.0,ITA
5535,Italy,1986,,,,,75.7707317073171,,56596155.0,,,,,,2129.0,ITA
5536,Italy,1987,,,,,76.21951219512201,,56601931.0,,,,,,2129.0,ITA
5537,Italy,1988,,,,,76.37073170731709,,56629288.0,,,,,,2129.0,ITA
5538,Italy,1989,,,,,76.819512195122,,56671781.0,,,,,,2129.0,ITA
5539,Italy,1990,,,,,76.9707317073171,,56719240.0,,,,,,2129.0,ITA
5540,Italy,1991,,,,,77.0195121951219,,56758521.0,,,,,,2129.0,ITA
5541,Italy,1992,,,,,77.41951219512201,,56797087.0,,,,,,2129.0,ITA
5542,Italy,1993,,,,,77.7219512195122,,56831821.0,,,,,,2129.0,ITA
5543,Italy,1994,,,,,77.92195121951221,,56843400.0,,,,,,2129.0,ITA
5544,Italy,1995,,,,,78.17073170731709,,56844303.0,,,,,,2129.0,ITA
5545,Italy,1996,,,,,78.5219512195122,,56860281.0,,,,,,2129.0,ITA
5546,Italy,1997,,,,,78.8243902439024,,56890372.0,,,,,,2129.0,ITA
5547,Italy,1998,,,,,78.9756097560976,,56906744.0,,,,,,2129.0,ITA
5548,Italy,1999,,,,,79.42439024390241,,56916317.0,,,,,,2129.0,ITA
5549,Italy,2000,1520.45364184,1104.42932434,416.0243175,,79.7780487804878,402.38019597,56942108.0,,,,,,2129.0,ITA
5550,Italy,2001,1585.26995064,1182.97091987,402.31474067,,80.12682926829271,388.01873481,56974100.0,,,,,,2129.0,ITA
5551,Italy,2002,1754.25530952,1314.96483625,439.29047328,,80.2292682926829,423.22169017,57059007.0,,,,,,2129.0,ITA
5552,Italy,2003,2158.17713138,1625.83362078,532.3435106000002,,79.9829268292683,511.89687337,57313203.0,,1.1,0.1,,,2129.0,ITA
5553,Italy,2004,2561.0306645,1952.63228118,608.39838333,,80.78048780487809,584.7509238,57685327.0,,0.9,0.1,,,2129.0,ITA
5554,Italy,2005,2676.48675407,2073.97157183,602.51518224,,80.78292682926829,578.27705365,57969484.0,,0.8,0.1,,,2129.0,ITA
5555,Italy,2006,2830.18181379,2200.47953933,629.70227446,,81.28292682926829,603.3224461,58143979.0,,0.7,0.0,,,2129.0,ITA
5556,Italy,2007,3088.47009732,2393.20290496,695.29069938,,81.4341463414634,664.52000747,58438310.0,,0.5,0.0,,,2129.0,ITA
5557,Italy,2008,3489.98572638,2710.85644023,779.12928616,,81.48536585365859,744.73940806,58826731.0,,0.7,0.1,,,2129.0,ITA
5558,Italy,2009,3324.37361956,2603.15477729,721.21884227,,81.6365853658537,686.93675438,59095365.0,,0.7,0.1,,,2129.0,ITA
5559,Italy,2010,3214.54628245,2521.92703988,692.61924258,,82.0365853658537,660.5547799999998,59277417.0,,0.7,0.1,,,2129.0,ITA
5560,Italy,2011,3387.57561834,2608.84817276,778.70402873,,82.1878048780488,746.17801995,59379449.0,,0.8,0.1,,,2129.0,ITA
5561,Italy,2012,3125.61146776,2379.62686137,745.98460639,,82.2390243902439,677.62503801,59539717.0,,1.2,0.1,,,2129.0,ITA
5562,Italy,2013,3195.55328459,2430.43396744,765.11931715,,82.69024390243901,695.44571997,60233948.0,,1.1,0.1,,,2129.0,ITA
5563,Italy,2014,3190.08814338,2413.16034745,776.92779593,,83.090243902439,706.1848902,60789140.0,,1.0,0.1,,,2129.0,ITA
5564,Italy,2015,2700.42580027,2021.82134206,678.60445821,,82.54390243902441,616.57980276,60730582.0,,1.1,0.1,,,2129.0,ITA
5565,Italy,2016,,,,,82.54390243902441,,60627498.0,,1.1,0.1,,,2129.0,ITA
5566,Italy,2017,,,,,,,60551416.0,,1.0,0.1,,,2129.0,ITA
5567,Jamaica,1960,,,,,64.387,,1628252.0,,,,,,13.92,JAM
5568,Jamaica,1961,,,,,64.96,,1650806.0,,,,,,13.92,JAM
5569,Jamaica,1962,,,,,65.484,,1676250.0,,,,,,13.92,JAM
5570,Jamaica,1963,,,,,65.962,,1703395.0,,,,,,13.92,JAM
5571,Jamaica,1964,,,,,66.396,,1730486.0,,,,,,13.92,JAM
5572,Jamaica,1965,,,,,66.789,,1756266.0,,,,,,13.92,JAM
5573,Jamaica,1966,,,,,67.14399999999999,,1780264.0,,,,,,13.92,JAM
5574,Jamaica,1967,,,,,67.46600000000001,,1803064.0,,,,,,13.92,JAM
5575,Jamaica,1968,,,,,67.763,,1825633.0,,,,,,13.92,JAM
5576,Jamaica,1969,,,,,68.045,,1849414.0,,,,,,13.92,JAM
5577,Jamaica,1970,,,,,68.324,,1875381.0,,,,,,13.92,JAM
5578,Jamaica,1971,,,,,68.609,,1904016.0,,,,,,13.92,JAM
5579,Jamaica,1972,,,,,68.907,,1934828.0,,,,,,13.92,JAM
5580,Jamaica,1973,,,,,69.219,,1966700.0,,,,,,13.92,JAM
5581,Jamaica,1974,,,,,69.546,,1998034.0,,,,,,13.92,JAM
5582,Jamaica,1975,,,,,69.885,,2027737.0,,,,,,13.92,JAM
5583,Jamaica,1976,,,,,70.235,,2055085.0,,,,,,13.92,JAM
5584,Jamaica,1977,,,,,70.583,,2080538.0,,,,,,13.92,JAM
5585,Jamaica,1978,,,,,70.919,,2105664.0,,,,,,13.92,JAM
5586,Jamaica,1979,,,,,71.23100000000002,,2132690.0,,,,,,13.92,JAM
5587,Jamaica,1980,,,,,71.509,,2163045.0,,,,,,13.92,JAM
5588,Jamaica,1981,,,,,71.73899999999998,,2197583.0,,,,,,13.92,JAM
5589,Jamaica,1982,,,,,71.92,,2235327.0,,,,,,13.92,JAM
5590,Jamaica,1983,,,,,72.05199999999998,,2273666.0,,,,,,13.92,JAM
5591,Jamaica,1984,,,,,72.135,,2308947.0,,,,,,13.92,JAM
5592,Jamaica,1985,,,,,72.175,,2338638.0,,,,,,13.92,JAM
5593,Jamaica,1986,,,,,72.179,,2361720.0,,,,,,13.92,JAM
5594,Jamaica,1987,,,,,72.16,,2379279.0,,,,,,13.92,JAM
5595,Jamaica,1988,,,,,72.12899999999998,,2393534.0,,,,,,13.92,JAM
5596,Jamaica,1989,,,,,72.096,,2407720.0,30.5,,,,,13.92,JAM
5597,Jamaica,1990,,,,,72.065,,2424242.0,28.4,,,,,13.92,JAM
5598,Jamaica,1991,,,,,72.039,,2443689.0,44.6,,,63.9,16.1,13.92,JAM
5599,Jamaica,1992,,,,,72.015,,2465362.0,33.9,,,42.2,22.8,13.92,JAM
5600,Jamaica,1993,,,,,71.99600000000002,,2488782.0,24.4,,,,,13.92,JAM
5601,Jamaica,1994,,,,,71.986,,2513049.0,22.8,,,,,13.92,JAM
5602,Jamaica,1995,,,,,71.99,,2537440.0,27.5,,,,,13.92,JAM
5603,Jamaica,1996,,,,,72.01100000000002,,2561993.0,26.1,,,,,13.92,JAM
5604,Jamaica,1997,,,,,72.05199999999998,,2586827.0,19.9,,,,,13.92,JAM
5605,Jamaica,1998,,,,,72.116,,2611367.0,15.9,,,19.5,5.5,13.92,JAM
5606,Jamaica,1999,,,,,72.205,,2634882.0,16.9,,,22.0,11.1,13.92,JAM
5607,Jamaica,2000,195.53064997,108.03175672,82.82317935,4.6757139,72.327,56.68646401,2656864.0,18.7,,,25.1,12.6,13.92,JAM
5608,Jamaica,2001,181.13825302,82.49651964,93.74456844,4.89716493,72.487,68.04054357,2677011.0,16.9,,,24.1,9.9,13.92,JAM
5609,Jamaica,2002,174.94384513,100.30929179,70.36643771,4.26811563,72.683,46.09871385,2695446.0,19.7,,,25.1,10.6,13.92,JAM
5610,Jamaica,2003,158.35183061,79.78158003,74.84225383,3.72799675,72.911,50.72059925,2712511.0,19.1,,,,,13.92,JAM
5611,Jamaica,2004,179.45248095,101.97640584,74.27833492,3.1977402,73.167,49.36718744,2728777.0,16.9,,,,,13.92,JAM
5612,Jamaica,2005,168.89532453,82.27469429,81.65428769,4.96634256,73.446,54.27044182,2744673.0,14.8,,,,,13.92,JAM
5613,Jamaica,2006,189.04524908,104.78097568,79.07582596,5.18844744,73.73899999999998,52.62537546,2760279.0,14.3,,,,,13.92,JAM
5614,Jamaica,2007,234.91334622,123.79175813,104.04364476,7.07794333,74.038,76.44530852,2775467.0,9.9,17.4,10.3,,,13.92,JAM
5615,Jamaica,2008,269.90766138,144.60351167,119.11358020000002,6.19056951,74.334,87.51731622,2790122.0,12.3,15.2,9.4,,,13.92,JAM
5616,Jamaica,2009,226.75996606,125.47170495,94.51256979,6.77569131,74.619,69.38499647,2804082.0,16.5,16.6,10.5,,,13.92,JAM
5617,Jamaica,2010,252.35383658,139.59197191,104.56623091,8.19563377,74.883,76.81534649,2817210.0,17.6,18.8,11.8,,,13.92,JAM
5618,Jamaica,2011,279.74639088,150.82410495,119.08860757,9.83367835,75.122,87.53722116,2829493.0,,17.3,10.6,,,13.92,JAM
5619,Jamaica,2012,274.13661963,146.33375448,119.77439436,8.02847079,75.334,73.83575827,2840992.0,19.9,14.7,10.7,,,13.92,JAM
5620,Jamaica,2013,291.60996673,161.46639388,122.74540105,7.398171799999999,75.523,74.29998912,2851807.0,,15.1,11.1,,,13.92,JAM
5621,Jamaica,2014,268.57719739,141.07222378,116.92569542,10.5792782,75.689,71.99401676,2862087.0,,17.1,11.6,,,13.92,JAM
5622,Jamaica,2015,294.26110562,172.40337239,115.22740237,6.63033086,75.836,69.7522993,2871934.0,,13.3,10.6,,,13.92,JAM
5623,Jamaica,2016,,,,,75.97,,2881355.0,,13.7,11.0,,,13.92,JAM
5624,Jamaica,2017,,,,,,,2890299.0,,14.3,11.3,,,13.92,JAM
5625,Japan,1960,,,,,67.6660975609756,,92500572.0,,,,,,4770.0,JPN
5626,Japan,1961,,,,,68.31,,94943000.0,,,,,,4770.0,JPN
5627,Japan,1962,,,,,68.5948780487805,,95832000.0,,,,,,4770.0,JPN
5628,Japan,1963,,,,,69.65804878048779,,96812000.0,,,,,,4770.0,JPN
5629,Japan,1964,,,,,70.1324390243903,,97826000.0,,,,,,4770.0,JPN
5630,Japan,1965,,,,,70.20195121951221,,98883000.0,,,,,,4770.0,JPN
5631,Japan,1966,,,,,70.9865853658537,,99790000.0,,,,,,4770.0,JPN
5632,Japan,1967,,,,,71.2765853658537,,100725000.0,,,,,,4770.0,JPN
5633,Japan,1968,,,,,71.61121951219509,,101061000.0,,,,,,4770.0,JPN
5634,Japan,1969,,,,,71.83878048780491,,103172000.0,,,,,,4770.0,JPN
5635,Japan,1970,,,,,71.950243902439,,104345000.0,,,,,,4770.0,JPN
5636,Japan,1971,,,,,72.8829268292683,,105697000.0,,,,,,4770.0,JPN
5637,Japan,1972,,,,,73.5065853658537,,107188000.0,,,,,,4770.0,JPN
5638,Japan,1973,,,,,73.7575609756097,,108079000.0,,,,,,4770.0,JPN
5639,Japan,1974,,,,,74.39390243902442,,110162000.0,,,,,,4770.0,JPN
5640,Japan,1975,,,,,75.0573170731707,,111940000.0,,,,,,4770.0,JPN
5641,Japan,1976,,,,,75.45682926829271,,112771000.0,,,,,,4770.0,JPN
5642,Japan,1977,,,,,75.8982926829268,,113863000.0,,,,,,4770.0,JPN
5643,Japan,1978,,,,,76.0382926829268,,114898000.0,,,,,,4770.0,JPN
5644,Japan,1979,,,,,76.3375609756098,,115870000.0,,,,,,4770.0,JPN
5645,Japan,1980,,,,,76.0917073170732,,116782000.0,,,,,,4770.0,JPN
5646,Japan,1981,,,,,76.4143902439025,,117648000.0,,,,,,4770.0,JPN
5647,Japan,1982,,,,,76.92292682926829,,118449000.0,,,,,,4770.0,JPN
5648,Japan,1983,,,,,76.9614634146342,,119259000.0,,,,,,4770.0,JPN
