,Country Name,Year,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",People practicing open defecation (% of population),"People practicing open defecation, rural (% of rural population)","People practicing open defecation, urban (% of urban population)",People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban  (% of urban population)",People using safely managed drinking water services (% of population),"People using safely managed drinking water services, rural (% of rural population)","People using safely managed drinking water services, urban (% of urban population)",People using safely managed sanitation services (% of population),"People using safely managed sanitation services, rural (% of rural population)","People using safely managed sanitation services, urban  (% of urban population)",People with basic handwashing facilities including soap and water (% of population),"People with basic handwashing facilities including soap and water, rural (% of rural population)","People with basic handwashing facilities including soap and water, urban (% of urban population)","Population, total",GDP (BILLIONS),CODE
461,Argentina,2015,,1.3511935634875403,0.0,1.47267448146346,99.62730018966529,100.0,99.5937920999937,94.8398814623159,93.56593702091891,94.954417191595,98.5274147955714,,98.49427663520979,26.4840014868326,,25.134484457238003,,,,43417765.0,536.2,ARG
462,Argentina,2016,0.4,,,,,,,,,,,,,,,,,,,43847430.0,536.2,ARG
463,Argentina,2017,,,,,,,,,,,,,,,,,,,,44271041.0,536.2,ARG
464,Armenia,1960,,,,,,,,,,,,,,,,,,,,1874120.0,10.88,ARM
465,Armenia,1961,,,,,,,,,,,,,,,,,,,,1941491.0,10.88,ARM
466,Armenia,1962,,,,,,,,,,,,,,,,,,,,2009526.0,10.88,ARM
467,Armenia,1963,,,,,,,,,,,,,,,,,,,,2077575.0,10.88,ARM
468,Armenia,1964,,,,,,,,,,,,,,,,,,,,2144998.0,10.88,ARM
469,Armenia,1965,,,,,,,,,,,,,,,,,,,,2211316.0,10.88,ARM
470,Armenia,1966,,,,,,,,,,,,,,,,,,,,2276031.0,10.88,ARM
471,Armenia,1967,,,,,,,,,,,,,,,,,,,,2339124.0,10.88,ARM
472,Armenia,1968,,,,,,,,,,,,,,,,,,,,2401140.0,10.88,ARM
473,Armenia,1969,,,,,,,,,,,,,,,,,,,,2462925.0,10.88,ARM
474,Armenia,1970,,,,,,,,,,,,,,,,,,,,2525065.0,10.88,ARM
475,Armenia,1971,,,,,,,,,,,,,,,,,,,,2587706.0,10.88,ARM
476,Armenia,1972,,,,,,,,,,,,,,,,,,,,2650484.0,10.88,ARM
477,Armenia,1973,,,,,,,,,,,,,,,,,,,,2712781.0,10.88,ARM
478,Armenia,1974,,,,,,,,,,,,,,,,,,,,2773747.0,10.88,ARM
479,Armenia,1975,,,,,,,,,,,,,,,,,,,,2832757.0,10.88,ARM
480,Armenia,1976,,,,,,,,,,,,,,,,,,,,2889579.0,10.88,ARM
481,Armenia,1977,,,,,,,,,,,,,,,,,,,,2944379.0,10.88,ARM
482,Armenia,1978,,,,,,,,,,,,,,,,,,,,2997411.0,10.88,ARM
483,Armenia,1979,,,,,,,,,,,,,,,,,,,,3049105.0,10.88,ARM
484,Armenia,1980,,,,,,,,,,,,,,,,,,,,3099751.0,10.88,ARM
485,Armenia,1981,,,,,,,,,,,,,,,,,,,,3148092.0,10.88,ARM
486,Armenia,1982,,,,,,,,,,,,,,,,,,,,3193686.0,10.88,ARM
487,Armenia,1983,,,,,,,,,,,,,,,,,,,,3238594.0,10.88,ARM
488,Armenia,1984,,,,,,,,,,,,,,,,,,,,3285595.0,10.88,ARM
489,Armenia,1985,,,,,,,,,,,,,,,,,,,,3335935.0,10.88,ARM
490,Armenia,1986,,,,,,,,,,,,,,,,,,,,3392256.0,10.88,ARM
491,Armenia,1987,,,,,,,,,,,,,,,,,,,,3451942.0,10.88,ARM
492,Armenia,1988,,,,,,,,,,,,,,,,,,,,3504651.0,10.88,ARM
493,Armenia,1989,,,,,,,,,,,,,,,,,,,,3536469.0,10.88,ARM
494,Armenia,1990,,,,,,,,,,,,,,,,,,,,3538165.0,10.88,ARM
495,Armenia,1991,,,,,,,,,,,,,,,,,,,,3505251.0,10.88,ARM
496,Armenia,1992,,,,,,,,,,,,,,,,,,,,3442810.0,10.88,ARM
497,Armenia,1993,,,,,,,,,,,,,,,,,,,,3363098.0,10.88,ARM
498,Armenia,1994,,,,,,,,,,,,,,,,,,,,3283660.0,10.88,ARM
499,Armenia,1995,,,,,,,,,,,,,,,,,,,,3217342.0,10.88,ARM
500,Armenia,1996,,,,,,,,,,,,,,,,,,,,3168215.0,10.88,ARM
501,Armenia,1997,,,,,,,,,,,,,,,,,,,,3133086.0,10.88,ARM
502,Armenia,1998,,,,,,,,,,,,,,,,,,,,3108684.0,10.88,ARM
503,Armenia,1999,,,,,,,,,,,,,,,,,,,,3089017.0,10.88,ARM
504,Armenia,2000,,0.0905323999999958,0.0,0.13999999999999302,95.87336222394491,89.9225885230105,99.1249107648909,90.3596749559961,81.5501351483248,95.1732752956531,26.7013479268149,,,,,,83.9565,66.38698000000001,93.55662,3069588.0,10.88,ARM
505,Armenia,2001,,0.0901389999999958,0.0,0.13999999999999302,96.02985244067541,90.4307995271395,99.12700658396321,90.42044960490641,81.6711684416952,95.26017389826299,26.747757654028202,,,,,,84.18344,67.27239,93.53791,3050655.0,10.88,ARM
506,Armenia,2002,,0.0899961999999958,0.0,0.13999999999999302,96.20384728919649,90.9390105312686,99.12910240303542,90.5056793094495,81.79220173506559,95.3470725008729,31.0528744424918,,,,,,84.46086,68.1578,93.51919000000001,3033897.0,10.88,ARM
507,Armenia,2003,,0.0899499999999958,0.0,0.13999999999999302,96.3841765566088,91.44722153539759,99.1311982221077,90.6003079566536,81.913235028436,95.4339711034828,35.3755867781183,,,,,,84.757,69.04321,93.50048000000001,3017806.0,10.88,ARM
508,Armenia,2004,,0.0770603999999984,0.0,0.119999999999997,96.5648398600434,91.9554325395266,99.13329404118,90.69495913275351,82.03426832180641,95.5208697060927,39.71474520182179,,,,,,85.05374,69.92862,93.48176,3000612.0,10.88,ARM
509,Armenia,2005,,0.0641839999999963,0.0,0.0999999999999943,96.7458371995,92.46364354365579,99.1353898602522,90.78963283774941,82.1553016151768,95.6077683087026,43.8895823697293,,,,,,85.35106999999999,70.81402,93.46304,2981259.0,10.88,ARM
510,Armenia,2006,,0.0513199999999989,0.0,0.0799999999999983,96.9271069186675,92.9718545477849,99.1374856793245,90.88419488832109,82.2763349085472,95.69466691131251,46.715767367169704,,,,,,85.64878,71.69943,93.44433000000001,2958500.0,10.88,ARM
511,Armenia,2007,,0.0384701999999969,0.0,0.0599999999999952,97.1087773913203,93.48006555191391,99.13958149839671,90.97891399245572,82.39736820191759,95.7815655139224,49.53149010487,,,,,,85.94731999999999,72.58484,93.42560999999999,2933056.0,10.88,ARM
512,Armenia,2008,,0.0255987999999949,0.0,0.03999999999999201,97.2862984413327,93.9882765560429,99.141677317469,91.06204107100571,82.518401495288,95.8684641165323,52.3300718296851,,,,,,86.22910999999999,73.47025,93.4069,2908220.0,10.88,ARM
513,Armenia,2009,,0.0127577999999975,0.0,0.019999999999996004,97.46094455648209,94.496487560172,99.1437731365412,91.1335320562347,82.6394347886584,95.95536271914222,55.0944115311767,,,,,,86.49632,74.35566,93.38818,2888584.0,10.88,ARM
514,Armenia,2010,,0.0,0.0,0.0,97.6376546990975,95.004698564301,99.1458689556135,91.20503222384491,82.7604680820288,96.0422613217521,57.8253501638437,,,,,,86.7671,75.24107,93.36946999999999,2877311.0,10.88,ARM
515,Armenia,2011,,0.0,0.0,0.0,97.7658533986418,95.3746939345209,99.1479647746857,91.27667507446242,82.8815013753992,96.12915992436199,60.4999499396311,,,,,,87.04167,76.12648,93.35075,2875581.0,10.88,ARM
516,Armenia,2012,,0.0,0.0,0.0,97.71744410055429,95.26120233700908,99.15006059375798,91.3483284728487,83.0025346687696,96.2160585269719,60.424483453284,,,,,,87.31985999999999,77.01189000000001,93.33203,2881922.0,10.88,ARM
517,Armenia,2013,,0.0,0.0,0.0,97.6700511765069,95.14917130459709,99.1521564128303,91.4232882903365,83.12356796214,96.3029571295818,60.35563561566111,,,,,,87.2895,77.01189000000001,93.33203,2893509.0,10.88,ARM
518,Armenia,2014,,0.0,0.0,0.0,98.46097010745159,97.2899892318733,99.1542522319025,91.50139849740351,83.2446012555104,96.38985573219169,60.61757128512979,,,,,,87.2629,77.01189000000001,93.33203,2906220.0,10.88,ARM
519,Armenia,2015,,0.0,0.0,0.0,98.9236524346622,98.5329504666188,99.15634805097478,91.58276665231091,83.3656345488807,96.4767543348016,60.5814461944262,,,,,,87.24021,77.01189000000001,93.33203,2916950.0,10.88,ARM
520,Armenia,2016,0.2,,,,,,,,,,,,,,,,,,,2924816.0,10.88,ARM
521,Armenia,2017,,,,,,,,,,,,,,,,,,,,2930450.0,10.88,ARM
522,Aruba,1960,,,,,,,,,,,,,,,,,,,,54211.0,2.52,ABW
523,Aruba,1961,,,,,,,,,,,,,,,,,,,,55438.0,2.52,ABW
524,Aruba,1962,,,,,,,,,,,,,,,,,,,,56225.0,2.52,ABW
525,Aruba,1963,,,,,,,,,,,,,,,,,,,,56695.0,2.52,ABW
526,Aruba,1964,,,,,,,,,,,,,,,,,,,,57032.0,2.52,ABW
527,Aruba,1965,,,,,,,,,,,,,,,,,,,,57360.0,2.52,ABW
528,Aruba,1966,,,,,,,,,,,,,,,,,,,,57715.0,2.52,ABW
529,Aruba,1967,,,,,,,,,,,,,,,,,,,,58055.0,2.52,ABW
530,Aruba,1968,,,,,,,,,,,,,,,,,,,,58386.0,2.52,ABW
531,Aruba,1969,,,,,,,,,,,,,,,,,,,,58726.0,2.52,ABW
532,Aruba,1970,,,,,,,,,,,,,,,,,,,,59063.0,2.52,ABW
533,Aruba,1971,,,,,,,,,,,,,,,,,,,,59440.0,2.52,ABW
534,Aruba,1972,,,,,,,,,,,,,,,,,,,,59840.0,2.52,ABW
535,Aruba,1973,,,,,,,,,,,,,,,,,,,,60243.0,2.52,ABW
536,Aruba,1974,,,,,,,,,,,,,,,,,,,,60528.0,2.52,ABW
537,Aruba,1975,,,,,,,,,,,,,,,,,,,,60657.0,2.52,ABW
538,Aruba,1976,,,,,,,,,,,,,,,,,,,,60586.0,2.52,ABW
539,Aruba,1977,,,,,,,,,,,,,,,,,,,,60366.0,2.52,ABW
540,Aruba,1978,,,,,,,,,,,,,,,,,,,,60103.0,2.52,ABW
541,Aruba,1979,,,,,,,,,,,,,,,,,,,,59980.0,2.52,ABW
542,Aruba,1980,,,,,,,,,,,,,,,,,,,,60096.0,2.52,ABW
543,Aruba,1981,,,,,,,,,,,,,,,,,,,,60567.0,2.52,ABW
544,Aruba,1982,,,,,,,,,,,,,,,,,,,,61345.0,2.52,ABW
545,Aruba,1983,,,,,,,,,,,,,,,,,,,,62201.0,2.52,ABW
546,Aruba,1984,,,,,,,,,,,,,,,,,,,,62836.0,2.52,ABW
547,Aruba,1985,,,,,,,,,,,,,,,,,,,,63026.0,2.52,ABW
548,Aruba,1986,,,,,,,,,,,,,,,,,,,,62644.0,2.52,ABW
549,Aruba,1987,,,,,,,,,,,,,,,,,,,,61833.0,2.52,ABW
550,Aruba,1988,,,,,,,,,,,,,,,,,,,,61079.0,2.52,ABW
551,Aruba,1989,,,,,,,,,,,,,,,,,,,,61032.0,2.52,ABW
552,Aruba,1990,,,,,,,,,,,,,,,,,,,,62149.0,2.52,ABW
553,Aruba,1991,,,,,,,,,,,,,,,,,,,,64622.0,2.52,ABW
554,Aruba,1992,,,,,,,,,,,,,,,,,,,,68235.0,2.52,ABW
555,Aruba,1993,,,,,,,,,,,,,,,,,,,,72504.0,2.52,ABW
556,Aruba,1994,,,,,,,,,,,,,,,,,,,,76700.0,2.52,ABW
557,Aruba,1995,,,,,,,,,,,,,,,,,,,,80324.0,2.52,ABW
558,Aruba,1996,,,,,,,,,,,,,,,,,,,,83200.0,2.52,ABW
559,Aruba,1997,,,,,,,,,,,,,,,,,,,,85451.0,2.52,ABW
560,Aruba,1998,,,,,,,,,,,,,,,,,,,,87277.0,2.52,ABW
561,Aruba,1999,,,,,,,,,,,,,,,,,,,,89005.0,2.52,ABW
562,Aruba,2000,,1.0498687664042,,,94.4888063555081,,,98.3202099737533,,,,,,,,,,,,90853.0,2.52,ABW
563,Aruba,2001,,1.0851432860022199,,,94.7704911076312,,,98.25548256898242,,,,,,,,,,,,92898.0,2.52,ABW
564,Aruba,2002,,1.1204178056002398,,,95.0521758597543,,,98.19075516421141,,,,,,,,,,,,94992.0,2.52,ABW
565,Aruba,2003,,1.15569232519827,,,95.3338606118775,,,98.1260277594405,,,,,,,,,,,,97017.0,2.52,ABW
566,Aruba,2004,,1.19096684479629,,,95.61554536400058,,,98.06130035466958,,,,,,,,,,,,98737.0,2.52,ABW
567,Aruba,2005,,1.2262413643943302,,,95.8972301161238,,,97.99657294989859,,,,,,,,,,,,100031.0,2.52,ABW
568,Aruba,2006,,1.2615158839923502,,,96.17891486824699,,,97.9318455451277,,,,,,,,,,,,100832.0,2.52,ABW
569,Aruba,2007,,1.2967904035903601,,,96.4605996203701,,,97.8671181403568,,,,,,,,,,,,101220.0,2.52,ABW
570,Aruba,2008,,1.3320649231883999,,,96.74228437249322,,,97.8023907355859,,,,,,,,,,,,101353.0,2.52,ABW
571,Aruba,2009,,1.36733944278642,,,97.02396912461641,,,97.73766333081491,,,,,,,,,,,,101453.0,2.52,ABW
572,Aruba,2010,,1.4026139623844498,,,97.3056538767395,,,97.672935926044,,,,,,,,,,,,101669.0,2.52,ABW
573,Aruba,2011,,1.4378884819824698,,,97.58733862886271,,,97.6082085212731,,,,,,,,,,,,102053.0,2.52,ABW
574,Aruba,2012,,1.47316300158049,,,97.86902338098591,,,97.5434811165022,,,,,,,,,,,,102577.0,2.52,ABW
575,Aruba,2013,,1.47316300158049,,,97.86902338098591,,,97.5434811165022,,,,,,,,,,,,103187.0,2.52,ABW
576,Aruba,2014,,1.47316300158049,,,97.86902338098591,,,97.5434811165022,,,,,,,,,,,,103795.0,2.52,ABW
577,Aruba,2015,,1.47316300158049,,,97.86902338098591,,,97.5434811165022,,,,,,,,,,,,104341.0,2.52,ABW
578,Aruba,2016,,,,,,,,,,,,,,,,,,,,104822.0,2.52,ABW
579,Aruba,2017,,,,,,,,,,,,,,,,,,,,105264.0,2.52,ABW
580,Australia,1960,,,,,,,,,,,,,,,,,,,,10276477.0,1483.0,AUS
581,Australia,1961,,,,,,,,,,,,,,,,,,,,10483000.0,1483.0,AUS
582,Australia,1962,,,,,,,,,,,,,,,,,,,,10742000.0,1483.0,AUS
583,Australia,1963,,,,,,,,,,,,,,,,,,,,10950000.0,1483.0,AUS
584,Australia,1964,,,,,,,,,,,,,,,,,,,,11167000.0,1483.0,AUS
585,Australia,1965,,,,,,,,,,,,,,,,,,,,11388000.0,1483.0,AUS
586,Australia,1966,,,,,,,,,,,,,,,,,,,,11651000.0,1483.0,AUS
587,Australia,1967,,,,,,,,,,,,,,,,,,,,11799000.0,1483.0,AUS
588,Australia,1968,,,,,,,,,,,,,,,,,,,,12009000.0,1483.0,AUS
589,Australia,1969,,,,,,,,,,,,,,,,,,,,12263000.0,1483.0,AUS
590,Australia,1970,,,,,,,,,,,,,,,,,,,,12507000.0,1483.0,AUS
591,Australia,1971,,,,,,,,,,,,,,,,,,,,12937000.0,1483.0,AUS
592,Australia,1972,,,,,,,,,,,,,,,,,,,,13177000.0,1483.0,AUS
593,Australia,1973,,,,,,,,,,,,,,,,,,,,13380000.0,1483.0,AUS
594,Australia,1974,,,,,,,,,,,,,,,,,,,,13723000.0,1483.0,AUS
595,Australia,1975,,,,,,,,,,,,,,,,,,,,13893000.0,1483.0,AUS
596,Australia,1976,,,,,,,,,,,,,,,,,,,,14033000.0,1483.0,AUS
597,Australia,1977,,,,,,,,,,,,,,,,,,,,14192000.0,1483.0,AUS
598,Australia,1978,,,,,,,,,,,,,,,,,,,,14358000.0,1483.0,AUS
599,Australia,1979,,,,,,,,,,,,,,,,,,,,14514000.0,1483.0,AUS
600,Australia,1980,,,,,,,,,,,,,,,,,,,,14692000.0,1483.0,AUS
601,Australia,1981,,,,,,,,,,,,,,,,,,,,14927000.0,1483.0,AUS
602,Australia,1982,,,,,,,,,,,,,,,,,,,,15178000.0,1483.0,AUS
603,Australia,1983,,,,,,,,,,,,,,,,,,,,15369000.0,1483.0,AUS
604,Australia,1984,,,,,,,,,,,,,,,,,,,,15544000.0,1483.0,AUS
605,Australia,1985,,,,,,,,,,,,,,,,,,,,15758000.0,1483.0,AUS
606,Australia,1986,,,,,,,,,,,,,,,,,,,,16018400.0,1483.0,AUS
607,Australia,1987,,,,,,,,,,,,,,,,,,,,16263900.0,1483.0,AUS
608,Australia,1988,,,,,,,,,,,,,,,,,,,,16532200.0,1483.0,AUS
609,Australia,1989,,,,,,,,,,,,,,,,,,,,16814400.0,1483.0,AUS
610,Australia,1990,,,,,,,,,,,,,,,,,,,,17065100.0,1483.0,AUS
611,Australia,1991,,,,,,,,,,,,,,,,,,,,17284000.0,1483.0,AUS
612,Australia,1992,,,,,,,,,,,,,,,,,,,,17495000.0,1483.0,AUS
613,Australia,1993,,,,,,,,,,,,,,,,,,,,17667000.0,1483.0,AUS
614,Australia,1994,,,,,,,,,,,,,,,,,,,,17855000.0,1483.0,AUS
615,Australia,1995,,,,,,,,,,,,,,,,,,,,18072000.0,1483.0,AUS
616,Australia,1996,,,,,,,,,,,,,,,,,,,,18311000.0,1483.0,AUS
617,Australia,1997,,,,,,,,,,,,,,,,,,,,18517000.0,1483.0,AUS
618,Australia,1998,,,,,,,,,,,,,,,,,,,,18711000.0,1483.0,AUS
619,Australia,1999,,,,,,,,,,,,,,,,,,,,18926000.0,1483.0,AUS
620,Australia,2000,,0.0,,,99.7351009166667,99.0566666666667,99.835,100.0,,,,,98.1665746819083,65.4521,,,,,,19153000.0,1483.0,AUS
621,Australia,2001,,0.0,,,99.7367587666666,99.0566666666667,99.835,100.0,,,,,98.1665746819083,65.4521,,,,,,19413000.0,1483.0,AUS
622,Australia,2002,,0.0,,,99.73802745,99.0566666666667,99.835,100.0,,,,,98.1665746819083,65.4521,,,,,,19651400.0,1483.0,AUS
623,Australia,2003,,0.0,,,99.7580446666666,99.1383333333333,99.845,100.0,,,,,98.22697174880659,65.4521,,,,,,19895400.0,1483.0,AUS
624,Australia,2004,,0.0,,,99.77784115,99.22,99.855,100.0,,,,,98.2873789442412,65.4521,,,,,,20127400.0,1483.0,AUS
625,Australia,2005,,0.0,,,99.7974,99.3016666666666,99.865,100.0,,,,,98.3477962682121,66.2485999999999,,,,,,20394800.0,1483.0,AUS
626,Australia,2006,,0.0,,,99.8167375,99.3833333333333,99.875,100.0,,,,,98.4082237207192,67.0451,,,,,,20697900.0,1483.0,AUS
627,Australia,2007,,0.0,,,99.8358516,99.465,99.885,100.0,,,,,98.4686613017626,67.8415999999999,,,,,,20827600.0,1483.0,AUS
628,Australia,2008,,0.0,,,99.8547500833333,99.54666666666661,99.895,100.0,,,,,98.5291090113422,68.6381,,,,,,21249200.0,1483.0,AUS
629,Australia,2009,,0.0,,,99.8734323333333,99.6283333333333,99.905,100.0,,,,,98.58956684945811,69.4346,,,,,,21691700.0,1483.0,AUS
630,Australia,2010,,0.0,,,99.89190265,99.71,99.915,100.0,,,,,98.6500348161103,70.2310999999999,,,,,,22031750.0,1483.0,AUS
631,Australia,2011,,0.0,,,99.9101666666667,99.7916666666666,99.925,100.0,,,,,98.71051291129879,71.0276,,,,,,22340024.0,1483.0,AUS
632,Australia,2012,,0.0,,,99.9282259166667,99.8733333333333,99.935,100.0,,,,,98.7710011350235,71.8240999999999,,,,,,22742475.0,1483.0,AUS
633,Australia,2013,,0.0,,,99.9460847,99.955,99.945,100.0,,,,,98.7808846594278,72.6206,,,,,,23145901.0,1483.0,AUS
634,Australia,2014,,0.0,,,99.95981995,100.0,99.955,100.0,,,,,98.79076818383221,73.4171,,,,,,23504138.0,1483.0,AUS
635,Australia,2015,,0.0,,,99.96870195,100.0,99.965,100.0,,,,,98.8006517082366,74.2135999999999,,,,,,23850784.0,1483.0,AUS
636,Australia,2016,0.1,,,,,,,,,,,,,,,,,,,24210809.0,1483.0,AUS
637,Australia,2017,,,,,,,,,,,,,,,,,,,,24598933.0,1483.0,AUS
638,Austria,1960,,,,,,,,,,,,,,,,,,,,7047539.0,436.1,AUT
639,Austria,1961,,,,,,,,,,,,,,,,,,,,7086299.0,436.1,AUT
640,Austria,1962,,,,,,,,,,,,,,,,,,,,7129864.0,436.1,AUT
641,Austria,1963,,,,,,,,,,,,,,,,,,,,7175811.0,436.1,AUT
642,Austria,1964,,,,,,,,,,,,,,,,,,,,7223801.0,436.1,AUT
643,Austria,1965,,,,,,,,,,,,,,,,,,,,7270889.0,436.1,AUT
644,Austria,1966,,,,,,,,,,,,,,,,,,,,7322066.0,436.1,AUT
645,Austria,1967,,,,,,,,,,,,,,,,,,,,7376998.0,436.1,AUT
646,Austria,1968,,,,,,,,,,,,,,,,,,,,7415403.0,436.1,AUT
647,Austria,1969,,,,,,,,,,,,,,,,,,,,7441055.0,436.1,AUT
648,Austria,1970,,,,,,,,,,,,,,,,,,,,7467086.0,436.1,AUT
649,Austria,1971,,,,,,,,,,,,,,,,,,,,7500482.0,436.1,AUT
650,Austria,1972,,,,,,,,,,,,,,,,,,,,7544201.0,436.1,AUT
651,Austria,1973,,,,,,,,,,,,,,,,,,,,7586115.0,436.1,AUT
652,Austria,1974,,,,,,,,,,,,,,,,,,,,7599038.0,436.1,AUT
653,Austria,1975,,,,,,,,,,,,,,,,,,,,7578903.0,436.1,AUT
654,Austria,1976,,,,,,,,,,,,,,,,,,,,7565525.0,436.1,AUT
655,Austria,1977,,,,,,,,,,,,,,,,,,,,7568430.0,436.1,AUT
656,Austria,1978,,,,,,,,,,,,,,,,,,,,7562305.0,436.1,AUT
657,Austria,1979,,,,,,,,,,,,,,,,,,,,7549425.0,436.1,AUT
658,Austria,1980,,,,,,,,,,,,,,,,,,,,7549433.0,436.1,AUT
659,Austria,1981,,,,,,,,,,,,,,,,,,,,7568710.0,436.1,AUT
660,Austria,1982,,,,,,,,,,,,,,,,,,,,7574140.0,436.1,AUT
661,Austria,1983,,,,,,,,,,,,,,,,,,,,7561910.0,436.1,AUT
662,Austria,1984,,,,,,,,,,,,,,,,,,,,7561434.0,436.1,AUT
663,Austria,1985,,,,,,,,,,,,,,,,,,,,7564985.0,436.1,AUT
664,Austria,1986,,,,,,,,,,,,,,,,,,,,7569794.0,436.1,AUT
665,Austria,1987,,,,,,,,,,,,,,,,,,,,7574586.0,436.1,AUT
666,Austria,1988,,,,,,,,,,,,,,,,,,,,7585317.0,436.1,AUT
667,Austria,1989,,,,,,,,,,,,,,,,,,,,7619567.0,436.1,AUT
668,Austria,1990,,,,,,,,,,,,,,,,,,,,7677850.0,436.1,AUT
669,Austria,1991,,,,,,,,,,,,,,,,,,,,7754891.0,436.1,AUT
670,Austria,1992,,,,,,,,,,,,,,,,,,,,7840709.0,436.1,AUT
671,Austria,1993,,,,,,,,,,,,,,,,,,,,7905633.0,436.1,AUT
672,Austria,1994,,,,,,,,,,,,,,,,,,,,7936118.0,436.1,AUT
673,Austria,1995,,,,,,,,,,,,,,,,,,,,7948278.0,436.1,AUT
674,Austria,1996,,,,,,,,,,,,,,,,,,,,7959017.0,436.1,AUT
675,Austria,1997,,,,,,,,,,,,,,,,,,,,7968041.0,436.1,AUT
676,Austria,1998,,,,,,,,,,,,,,,,,,,,7976789.0,436.1,AUT
677,Austria,1999,,,,,,,,,,,,,,,,,,,,7992324.0,436.1,AUT
678,Austria,2000,,0.0,0.0,0.0,100.0,100.0,100.0,99.99998238099579,99.9999484824437,100.0,97.83015329125341,,,96.7821297450604,92.1640187927498,99.18242449534941,,,,8011566.0,436.1,AUT
679,Austria,2001,,0.0,0.0,0.0,100.0,100.0,100.0,99.99999065686191,99.99997268008379,100.0,97.8874706943192,,,96.78220406679279,92.1640308915699,99.18242449534941,,,,8042293.0,436.1,AUT
680,Austria,2002,,0.0,0.0,0.0,100.0,100.0,100.0,99.99999893236891,99.9999968777239,100.0,97.944788097385,,,96.78255912354359,92.1640429903899,99.18242449534941,,,,8081957.0,436.1,AUT
681,Austria,2003,,0.0,0.0,0.0,100.0,100.0,100.0,99.9982025705884,100.0,99.9972688424428,98.0021055004509,,,96.78208204545,92.164044551528,99.18105891657079,,,,8121423.0,436.1,AUT
682,Austria,2004,,0.0,0.0,0.0,100.0,100.0,100.0,99.9961385033223,100.0,99.9941330689512,98.05942290351672,,,96.7814711146135,92.164044551528,99.179491029825,,,,8171966.0,436.1,AUT
683,Austria,2005,,0.0,0.0,0.0,100.0,100.0,100.0,99.99407405976329,100.0,99.9909972954596,98.11674030658251,,,96.78085999563059,92.164044551528,99.1779231430792,,,,8227829.0,436.1,AUT
684,Austria,2006,,0.0,0.0,0.0,100.0,100.0,100.0,99.9920093612963,100.0,99.9878615219679,98.17405770964831,,,96.78017856539431,92.164044551528,99.17635525633341,,,,8268641.0,436.1,AUT
685,Austria,2007,,0.0,0.0,0.0,100.0,100.0,100.0,99.9899441965094,100.0,99.9847257484763,98.2313751127141,,,96.7795670857975,92.164044551528,99.17478736958749,,,,8295487.0,436.1,AUT
686,Austria,2008,,0.0,0.0,0.0,100.0,100.0,100.0,99.98787865542971,100.0,99.9815899749847,98.28869251578001,,,96.7789554180543,92.164044551528,99.1732194828417,,,,8321496.0,436.1,AUT
687,Austria,2009,,0.0,0.0,0.0,100.0,100.0,100.0,99.98581273805709,100.0,99.9784542014931,98.34600991884581,,,96.77834356216471,92.164044551528,99.1716515960959,,,,8343323.0,436.1,AUT
688,Austria,2010,,0.0,0.0,0.0,100.0,100.0,100.0,99.9837466912075,100.0,99.9753184280015,98.4033273219116,,,96.77766145773701,92.164044551528,99.1700837093501,,,,8363404.0,436.1,AUT
689,Austria,2011,,0.0,0.0,0.0,100.0,100.0,100.0,99.9816800526071,100.0,99.9721826545098,98.4606447249775,,,96.7770492412334,92.164044551528,99.16851582260429,,,,8391643.0,436.1,AUT
690,Austria,2012,,0.0,0.0,0.0,100.0,100.0,100.0,99.97961303771379,100.0,99.9690468810182,98.5179621280433,,,96.7764368365834,92.164044551528,99.1669479358585,,,,8429991.0,436.1,AUT
691,Austria,2013,,0.0,0.0,0.0,100.0,100.0,100.0,99.97754087408279,100.0,99.9659111075266,98.57527953110909,,,96.7768044307567,92.164044551528,99.1653800491127,,,,8479823.0,436.1,AUT
692,Austria,2014,,0.0,0.0,0.0,100.0,100.0,100.0,99.9754618724425,100.0,99.962775334035,98.6325969341749,,,96.77822136291691,92.164044551528,99.16381216236691,,,,8546356.0,436.1,AUT
693,Austria,2015,,0.0,0.0,0.0,100.0,100.0,100.0,99.9733750252992,100.0,99.95963956054341,98.6899143372408,,,96.7806169455177,92.164044551528,99.16224427562109,,,,8642699.0,436.1,AUT
694,Austria,2016,0.1,,,,,,,,,,,,,,,,,,,8736668.0,436.1,AUT
695,Austria,2017,,,,,,,,,,,,,,,,,,,,8809212.0,436.1,AUT
696,Azerbaijan,1960,,,,,,,,,,,,,,,,,,,,3895396.0,77.91,AZE
697,Azerbaijan,1961,,,,,,,,,,,,,,,,,,,,4030320.0,77.91,AZE
698,Azerbaijan,1962,,,,,,,,,,,,,,,,,,,,4171425.0,77.91,AZE
699,Azerbaijan,1963,,,,,,,,,,,,,,,,,,,,4315128.0,77.91,AZE
700,Azerbaijan,1964,,,,,,,,,,,,,,,,,,,,4456689.0,77.91,AZE
701,Azerbaijan,1965,,,,,,,,,,,,,,,,,,,,4592610.0,77.91,AZE
702,Azerbaijan,1966,,,,,,,,,,,,,,,,,,,,4721525.0,77.91,AZE
703,Azerbaijan,1967,,,,,,,,,,,,,,,,,,,,4843870.0,77.91,AZE
