,Country Name,Year,"GNI per capita, Atlas method (current US$)","Life expectancy at birth, total (years)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban  (% of urban population)",People using safely managed sanitation services (% of population),"People using safely managed sanitation services, rural (% of rural population)","People using safely managed sanitation services, urban  (% of urban population)","Population, total",GDP (BILLIONS),CODE
7680,Morocco,1985,680.0,61.468999999999994,,,,,,,22537376.0,112.6,MAR
7681,Morocco,1986,770.0,62.18899999999999,,,,,,,23023935.0,112.6,MAR
7682,Morocco,1987,860.0,62.878,,,,,,,23497766.0,112.6,MAR
7683,Morocco,1988,1080.0,63.536,,,,,,,23961820.0,112.6,MAR
7684,Morocco,1989,1100.0,64.158,,,,,,,24421191.0,112.6,MAR
7685,Morocco,1990,1150.0,64.733,,,,,,,24879136.0,112.6,MAR
7686,Morocco,1991,1230.0,65.253,,,,,,,25336862.0,112.6,MAR
7687,Morocco,1992,1270.0,65.71600000000001,,,,,,,25791494.0,112.6,MAR
7688,Morocco,1993,1220.0,66.12899999999999,,,,,,,26237417.0,112.6,MAR
7689,Morocco,1994,1340.0,66.502,,,,,,,26667048.0,112.6,MAR
7690,Morocco,1995,1300.0,66.848,,,,,,,27075232.0,112.6,MAR
7691,Morocco,1996,1510.0,67.184,,,,,,,27460603.0,112.6,MAR
7692,Morocco,1997,1460.0,67.52600000000001,,,,,,,27825901.0,112.6,MAR
7693,Morocco,1998,1450.0,67.889,,,,,,,28175263.0,112.6,MAR
7694,Morocco,1999,1410.0,68.28399999999999,,,,,,,28514798.0,112.6,MAR
7695,Morocco,2000,1390.0,68.722,68.6743370594216,47.3122699752489,87.36489411356831,31.225867470359898,,38.0494705314093,28849621.0,112.6,MAR
7696,Morocco,2001,1390.0,69.209,69.8011196549229,49.3080860472949,87.4971837470228,31.760531932967,,38.1018414179295,29181832.0,112.6,MAR
7697,Morocco,2002,1370.0,69.738,70.9273533751744,51.3284083830791,87.6294733804773,32.2948214063516,,38.1542123044498,29512368.0,112.6,MAR
7698,Morocco,2003,1540.0,70.296,72.0522601364608,53.3736911327705,87.7617630139317,32.828455557164,,38.20658319097,29843937.0,112.6,MAR
7699,Morocco,2004,1830.0,70.873,73.174969425933,55.4417128875897,87.8940526473863,33.3609454636554,,38.258954077490294,30179285.0,112.6,MAR
7700,Morocco,2005,2060.0,71.456,74.1846152316764,57.1805807058433,88.0263422808408,33.8285327707892,,38.3113249640105,30521070.0,112.6,MAR
7701,Morocco,2006,2240.0,72.029,75.1881301624033,58.9194485240969,88.1586319142952,34.2912299419169,,38.363695850530796,30869346.0,112.6,MAR
7702,Morocco,2007,2370.0,72.58,76.1748531433383,60.6583163423505,88.2909215477497,34.7455160102036,,38.416066737051004,31225881.0,112.6,MAR
7703,Morocco,2008,2690.0,73.097,77.1448323718272,62.397184160604105,88.42321118120421,35.1914150377371,,38.4684376235713,31596855.0,112.6,MAR
7704,Morocco,2009,2880.0,73.572,78.0978718507269,64.1360519788577,88.5555008146587,35.628884234485604,,38.5208085100915,31989897.0,112.6,MAR
7705,Morocco,2010,2930.0,73.999,79.0342961034353,65.8749197971113,88.68779044811322,36.0580308423695,,38.57317939661179,32409639.0,112.6,MAR
7706,Morocco,2011,3000.0,74.377,79.953941264373,67.6137876153649,88.82008008156771,36.478828350465896,,38.6255502831321,32858823.0,112.6,MAR
7707,Morocco,2012,2970.0,74.717,80.8570997253742,69.35265543361889,88.9523697150222,36.891367854923395,,38.67792116965229,33333789.0,112.6,MAR
7708,Morocco,2013,3080.0,75.02600000000001,81.7434598210622,71.0915232518725,89.08465934847669,37.2956046344255,,38.7302920561726,33824769.0,112.6,MAR
7709,Morocco,2014,3050.0,75.309,82.6130022778946,72.8303910701261,89.21694898193121,37.691585190879394,,38.782662942692795,34318082.0,112.6,MAR
7710,Morocco,2015,3020.0,75.57300000000001,83.466067685051,74.56925888837971,89.3492386153857,38.0794249995254,,38.8350338292131,34803322.0,112.6,MAR
7711,Morocco,2016,2870.0,75.821,,,,,,,35276786.0,112.6,MAR
7712,Morocco,2017,2860.0,,,,,,,,35739580.0,112.6,MAR
7713,Mozambique,1960,,35.025999999999996,,,,,,,7388695.0,16.59,MOZ
7714,Mozambique,1961,,35.49,,,,,,,7541325.0,16.59,MOZ
7715,Mozambique,1962,,35.936,,,,,,,7699139.0,16.59,MOZ
7716,Mozambique,1963,,36.363,,,,,,,7862072.0,16.59,MOZ
7717,Mozambique,1964,,36.773,,,,,,,8030025.0,16.59,MOZ
7718,Mozambique,1965,,37.174,,,,,,,8203076.0,16.59,MOZ
7719,Mozambique,1966,,37.573,,,,,,,8381455.0,16.59,MOZ
7720,Mozambique,1967,,37.98,,,,,,,8565674.0,16.59,MOZ
7721,Mozambique,1968,,38.397,,,,,,,8756481.0,16.59,MOZ
7722,Mozambique,1969,,38.826,,,,,,,8954809.0,16.59,MOZ
7723,Mozambique,1970,,39.271,,,,,,,9161534.0,16.59,MOZ
7724,Mozambique,1971,,39.735,,,,,,,9375144.0,16.59,MOZ
7725,Mozambique,1972,,40.21,,,,,,,9595762.0,16.59,MOZ
7726,Mozambique,1973,,40.679,,,,,,,9827580.0,16.59,MOZ
7727,Mozambique,1974,,41.125,,,,,,,10076172.0,16.59,MOZ
7728,Mozambique,1975,,41.512,,,,,,,10344494.0,16.59,MOZ
7729,Mozambique,1976,,41.803999999999995,,,,,,,10632932.0,16.59,MOZ
7730,Mozambique,1977,,41.983000000000004,,,,,,,10936936.0,16.59,MOZ
7731,Mozambique,1978,,42.05,,,,,,,11248046.0,16.59,MOZ
7732,Mozambique,1979,,42.016999999999996,,,,,,,11554979.0,16.59,MOZ
7733,Mozambique,1980,,41.913000000000004,,,,,,,11848331.0,16.59,MOZ
7734,Mozambique,1981,,41.778,,,,,,,12133074.0,16.59,MOZ
7735,Mozambique,1982,290.0,41.66,,,,,,,12409243.0,16.59,MOZ
7736,Mozambique,1983,230.0,41.597,,,,,,,12657708.0,16.59,MOZ
7737,Mozambique,1984,230.0,41.61,,,,,,,12853780.0,16.59,MOZ
7738,Mozambique,1985,270.0,41.705,,,,,,,12984405.0,16.59,MOZ
7739,Mozambique,1986,330.0,41.872,,,,,,,13034385.0,16.59,MOZ
7740,Mozambique,1987,300.0,42.085,,,,,,,13020861.0,16.59,MOZ
7741,Mozambique,1988,240.0,42.327,,,,,,,13002553.0,16.59,MOZ
7742,Mozambique,1989,190.0,42.6,,,,,,,13059613.0,16.59,MOZ
7743,Mozambique,1990,180.0,42.915,,,,,,,13247649.0,16.59,MOZ
7744,Mozambique,1991,200.0,43.293,,,,,,,13591970.0,16.59,MOZ
7745,Mozambique,1992,180.0,43.745,,,,,,,14071231.0,16.59,MOZ
7746,Mozambique,1993,180.0,44.272,,,,,,,14636995.0,16.59,MOZ
7747,Mozambique,1994,160.0,44.861999999999995,,,,,,,15217044.0,16.59,MOZ
7748,Mozambique,1995,160.0,45.49100000000001,,,,,,,15759132.0,16.59,MOZ
7749,Mozambique,1996,200.0,46.123999999999995,,,,,,,16248232.0,16.59,MOZ
7750,Mozambique,1997,230.0,46.736000000000004,,,,,,,16701351.0,16.59,MOZ
7751,Mozambique,1998,260.0,47.309,,,,,,,17136780.0,16.59,MOZ
7752,Mozambique,1999,280.0,47.841,,,,,,,17584869.0,16.59,MOZ
7753,Mozambique,2000,280.0,48.348,12.047404469953198,2.9786634382195802,34.1448639734236,,2.8935609743517405,,18067687.0,16.59,MOZ
7754,Mozambique,2001,280.0,48.858999999999995,12.7988788338729,3.60331865361536,35.0121384789305,,3.5109456503993304,,18588758.0,16.59,MOZ
7755,Mozambique,2002,250.0,49.406000000000006,13.551538289242401,4.22797386901133,35.8794129844375,,4.1283303264471,,19139658.0,16.59,MOZ
7756,Mozambique,2003,280.0,50.007,14.305071174056302,4.8526290844073,36.7466874899444,,4.74571500249487,,19716598.0,16.59,MOZ
7757,Mozambique,2004,310.0,50.663000000000004,15.0597988550916,5.47728429980327,37.6139619954514,,5.363099678542651,,20312705.0,16.59,MOZ
7758,Mozambique,2005,350.0,51.361999999999995,15.815404817957099,6.10193951519924,38.4812365009584,,5.98048435459042,,20923070.0,16.59,MOZ
7759,Mozambique,2006,370.0,52.07899999999999,16.5725415009781,6.72659473059502,39.348511006464896,,6.59786903063801,,21547463.0,16.59,MOZ
7760,Mozambique,2007,400.0,52.785,17.330237525245398,7.351249945990991,40.215785511971895,,7.215253706685781,,22188387.0,16.59,MOZ
7761,Mozambique,2008,440.0,53.458999999999996,18.089478826825896,7.97590516138696,41.08306001747879,,7.83263838273355,,22846758.0,16.59,MOZ
7762,Mozambique,2009,480.0,54.096000000000004,18.853948438032997,8.60056037678293,41.9503345229858,,8.45002305878133,,23524063.0,16.59,MOZ
7763,Mozambique,2010,460.0,54.7,19.623740980389897,9.2252155921789,42.817609028492704,,9.0674077348291,,24221405.0,16.59,MOZ
7764,Mozambique,2011,480.0,55.288000000000004,20.399289425546698,9.84987080757468,43.6848835339997,,9.684792410876689,,24939005.0,16.59,MOZ
7765,Mozambique,2012,520.0,55.878,21.1806956736056,10.474526022970698,44.552158039506295,,10.3021770869245,,25676606.0,16.59,MOZ
7766,Mozambique,2013,590.0,56.483000000000004,21.968061624668497,11.099181238366599,45.4194325450132,,10.919561762972199,,26434372.0,16.59,MOZ
7767,Mozambique,2014,620.0,57.099,22.761143550131198,11.723836453762601,46.2867070505202,,11.53694643902,,27212382.0,16.59,MOZ
7768,Mozambique,2015,580.0,57.714,23.560732181314396,12.3484916691586,47.1539815560271,,12.151669060443801,,28010691.0,16.59,MOZ
7769,Mozambique,2016,480.0,58.31100000000001,,,,,,,28829476.0,16.59,MOZ
7770,Mozambique,2017,420.0,,,,,,,,29668834.0,16.59,MOZ
7771,Burma,1960,,42.714,,,,,,,20986123.0,65.29,MMR
7772,Burma,1961,,43.38399999999999,,,,,,,21438025.0,65.29,MMR
7773,Burma,1962,,44.136,,,,,,,21898020.0,65.29,MMR
7774,Burma,1963,,44.993,,,,,,,22371902.0,65.29,MMR
7775,Burma,1964,,45.95,,,,,,,22867741.0,65.29,MMR
7776,Burma,1965,,46.967,,,,,,,23391145.0,65.29,MMR
7777,Burma,1966,,47.982,,,,,,,23944178.0,65.29,MMR
7778,Burma,1967,,48.927,,,,,,,24524548.0,65.29,MMR
7779,Burma,1968,,49.751000000000005,,,,,,,25128116.0,65.29,MMR
7780,Burma,1969,,50.437,,,,,,,25748643.0,65.29,MMR
7781,Burma,1970,,50.989,,,,,,,26381431.0,65.29,MMR
7782,Burma,1971,,51.433,,,,,,,27024985.0,65.29,MMR
7783,Burma,1972,,51.818000000000005,,,,,,,27680144.0,65.29,MMR
7784,Burma,1973,,52.18899999999999,,,,,,,28347341.0,65.29,MMR
7785,Burma,1974,,52.56399999999999,,,,,,,29027734.0,65.29,MMR
7786,Burma,1975,,52.95399999999999,,,,,,,29721967.0,65.29,MMR
7787,Burma,1976,,53.361000000000004,,,,,,,30428034.0,65.29,MMR
7788,Burma,1977,,53.772,,,,,,,31144324.0,65.29,MMR
7789,Burma,1978,,54.178999999999995,,,,,,,31872230.0,65.29,MMR
7790,Burma,1979,,54.581,,,,,,,32613888.0,65.29,MMR
7791,Burma,1980,,54.978,,,,,,,33369712.0,65.29,MMR
7792,Burma,1981,,55.371,,,,,,,34139130.0,65.29,MMR
7793,Burma,1982,,55.761,,,,,,,34917895.0,65.29,MMR
7794,Burma,1983,,56.145,,,,,,,35697943.0,65.29,MMR
7795,Burma,1984,,56.526,,,,,,,36468888.0,65.29,MMR
7796,Burma,1985,,56.903999999999996,,,,,,,37222296.0,65.29,MMR
7797,Burma,1986,,57.278,,,,,,,37957332.0,65.29,MMR
7798,Burma,1987,,57.65,,,,,,,38673241.0,65.29,MMR
7799,Burma,1988,,58.018,,,,,,,39362142.0,65.29,MMR
7800,Burma,1989,,58.383,,,,,,,40014862.0,65.29,MMR
7801,Burma,1990,,58.743,,,,,,,40626250.0,65.29,MMR
7802,Burma,1991,,59.099,,,,,,,41190156.0,65.29,MMR
7803,Burma,1992,,59.448,,,,,,,41711465.0,65.29,MMR
7804,Burma,1993,,59.791000000000004,,,,,,,42209778.0,65.29,MMR
7805,Burma,1994,,60.128,,,,,,,42712223.0,65.29,MMR
7806,Burma,1995,,60.463,,,,,,,43237792.0,65.29,MMR
7807,Burma,1996,,60.79600000000001,,,,,,,43793310.0,65.29,MMR
7808,Burma,1997,,61.131,,,,,,,44371525.0,65.29,MMR
7809,Burma,1998,,61.467,,,,,,,44959935.0,65.29,MMR
7810,Burma,1999,,61.802,,,,,,,45539435.0,65.29,MMR
7811,Burma,2000,,62.133,69.58044749941729,64.9699495872993,82.0661299199826,,,,46095462.0,65.29,MMR
7812,Burma,2001,,62.452,69.2305608742808,64.5486981185561,81.68707851142759,,,,46627994.0,65.29,MMR
7813,Burma,2002,170.0,62.757,68.88457757146071,64.1274466498131,81.30802710287259,,,,47140220.0,65.29,MMR
7814,Burma,2003,190.0,63.04600000000001,68.542524176995,63.7061951810699,80.9289756943176,,,,47624894.0,65.29,MMR
7815,Burma,2004,230.0,63.323,68.2045999267273,63.28494371232679,80.5499242857626,,,,48073707.0,65.29,MMR
7816,Burma,2005,270.0,63.597,67.8706596008911,62.863692243583706,80.1708728772076,,,,48482614.0,65.29,MMR
7817,Burma,2006,300.0,63.88,67.5407297855241,62.4424407748405,79.7918214686525,,,,48846474.0,65.29,MMR
7818,Burma,2007,360.0,64.181,67.21518489827949,62.021189306097405,79.4127700600975,,,,49171586.0,65.29,MMR
7819,Burma,2008,480.0,64.501,66.8933567059663,61.5999378373543,79.0337186515426,,,,49479752.0,65.29,MMR
7820,Burma,2009,650.0,64.83800000000001,66.5754440224273,61.1786863686112,78.6546672429875,,,,49800690.0,65.29,MMR
7821,Burma,2010,860.0,65.178,66.259019622368,60.757434899868095,78.2756158344325,,,,50155896.0,65.29,MMR
7822,Burma,2011,1020.0,65.506,65.9440911017992,60.336183431124894,77.8965644258775,,,,50553031.0,65.29,MMR
7823,Burma,2012,1140.0,65.805,65.6303140051105,59.9149319623818,77.5175130173224,,,,50986514.0,65.29,MMR
7824,Burma,2013,1230.0,66.066,65.3176933963093,59.493680493638706,77.1384616087675,,,,51448196.0,65.29,MMR
7825,Burma,2014,1240.0,66.285,65.0065880790261,59.0724290248956,76.7594102002125,,,,51924182.0,65.29,MMR
7826,Burma,2015,1210.0,66.464,64.6964737738349,58.6511775561524,76.38035879165741,,,,52403669.0,65.29,MMR
7827,Burma,2016,1200.0,66.612,,,,,,,52885223.0,65.29,MMR
7828,Burma,2017,1210.0,,,,,,,,53370609.0,65.29,MMR
7829,Namibia,1960,,46.91,,,,,,,602544.0,13.11,NAM
7830,Namibia,1961,,47.535,,,,,,,617277.0,13.11,NAM
7831,Namibia,1962,,48.145,,,,,,,632654.0,13.11,NAM
7832,Namibia,1963,,48.74,,,,,,,648661.0,13.11,NAM
7833,Namibia,1964,,49.32,,,,,,,665282.0,13.11,NAM
7834,Namibia,1965,,49.879,,,,,,,682551.0,13.11,NAM
7835,Namibia,1966,,50.411,,,,,,,700341.0,13.11,NAM
7836,Namibia,1967,,50.917,,,,,,,718685.0,13.11,NAM
7837,Namibia,1968,,51.4,,,,,,,737886.0,13.11,NAM
7838,Namibia,1969,,51.869,,,,,,,758377.0,13.11,NAM
7839,Namibia,1970,,52.338,,,,,,,780384.0,13.11,NAM
7840,Namibia,1971,,52.83,,,,,,,804157.0,13.11,NAM
7841,Namibia,1972,,53.354,,,,,,,829441.0,13.11,NAM
7842,Namibia,1973,,53.913999999999994,,,,,,,855380.0,13.11,NAM
7843,Namibia,1974,,54.503,,,,,,,880785.0,13.11,NAM
7844,Namibia,1975,,55.102,,,,,,,904839.0,13.11,NAM
7845,Namibia,1976,,55.684,,,,,,,927503.0,13.11,NAM
7846,Namibia,1977,,56.224,,,,,,,949193.0,13.11,NAM
7847,Namibia,1978,,56.708,,,,,,,970258.0,13.11,NAM
7848,Namibia,1979,,57.135,,,,,,,991226.0,13.11,NAM
7849,Namibia,1980,,57.521,,,,,,,1012672.0,13.11,NAM
7850,Namibia,1981,,57.891999999999996,,,,,,,1034264.0,13.11,NAM
7851,Namibia,1982,2080.0,58.275,,,,,,,1056366.0,13.11,NAM
7852,Namibia,1983,1920.0,58.685,,,,,,,1081081.0,13.11,NAM
7853,Namibia,1984,1750.0,59.122,,,,,,,1111132.0,13.11,NAM
7854,Namibia,1985,1380.0,59.583999999999996,,,,,,,1148302.0,13.11,NAM
7855,Namibia,1986,1390.0,60.063,,,,,,,1193592.0,13.11,NAM
7856,Namibia,1987,1660.0,60.533,,,,,,,1245990.0,13.11,NAM
7857,Namibia,1988,1730.0,60.957,,,,,,,1302741.0,13.11,NAM
7858,Namibia,1989,1890.0,61.306999999999995,,,,,,,1359933.0,13.11,NAM
7859,Namibia,1990,2020.0,61.538999999999994,,,,,,,1414692.0,13.11,NAM
7860,Namibia,1991,2170.0,61.614,,,,,,,1465740.0,13.11,NAM
7861,Namibia,1992,2310.0,61.518,,,,,,,1513721.0,13.11,NAM
7862,Namibia,1993,2210.0,61.247,,,,,,,1559983.0,13.11,NAM
7863,Namibia,1994,2250.0,60.806000000000004,,,,,,,1606718.0,13.11,NAM
7864,Namibia,1995,2420.0,60.192,,,,,,,1655359.0,13.11,NAM
7865,Namibia,1996,2450.0,59.407,,,,,,,1706489.0,13.11,NAM
7866,Namibia,1997,2420.0,58.495,,,,,,,1758994.0,13.11,NAM
7867,Namibia,1998,2270.0,57.516999999999996,,,,,,,1810566.0,13.11,NAM
7868,Namibia,1999,2130.0,56.533,,,,,,,1858042.0,13.11,NAM
7869,Namibia,2000,2140.0,55.608000000000004,28.360663028753,14.232079147660999,57.8751887794285,,,,1899257.0,13.11,NAM
7870,Namibia,2001,1980.0,54.798,28.5777508852267,14.312251626604303,57.6750677814541,,,,1933596.0,13.11,NAM
7871,Namibia,2002,1900.0,54.145,28.9396687129781,14.3924241055476,57.4749467834796,,,,1962147.0,13.11,NAM
7872,Namibia,2003,2160.0,53.693000000000005,29.328822317870898,14.4725965844909,57.2748257855051,,,,1986535.0,13.11,NAM
7873,Namibia,2004,2740.0,53.48,29.718642658790497,14.5527690634342,57.0747047875307,,,,2009228.0,13.11,NAM
7874,Namibia,2005,3370.0,53.563,30.106899930363998,14.6329415423775,56.874583789556205,,,,2032196.0,13.11,NAM
7875,Namibia,2006,3870.0,53.983000000000004,30.494777293816,14.7131140213208,56.67446279158171,,,,2055734.0,13.11,NAM
7876,Namibia,2007,4060.0,54.711999999999996,30.8813402223888,14.793286500264198,56.474341793607294,,,,2079915.0,13.11,NAM
7877,Namibia,2008,4180.0,55.696999999999996,31.266918635657397,14.873458979207498,56.2742207956329,,,,2106375.0,13.11,NAM
7878,Namibia,2009,4150.0,56.883,31.648952808674302,14.953631458150802,56.0740997976584,,,,2137040.0,13.11,NAM
7879,Namibia,2010,4400.0,58.18899999999999,32.0298511079095,15.033803937094099,55.873978799684,,,,2173170.0,13.11,NAM
7880,Namibia,2011,5020.0,59.527,32.4074930424464,15.1139764160374,55.6738578017095,,,,2215621.0,13.11,NAM
7881,Namibia,2012,5510.0,60.815,32.782633751217396,15.1941488949807,55.473736803735,,,,2263934.0,13.11,NAM
7882,Namibia,2013,5800.0,61.982,33.145606133124296,15.274321373924,55.2736158057605,,,,2316520.0,13.11,NAM
7883,Namibia,2014,5740.0,62.981,33.4973391090552,15.354493852867401,55.073494807786105,,,,2370992.0,13.11,NAM
7884,Namibia,2015,5300.0,63.782,33.8367672410459,15.434666331810698,54.87337380981171,,,,2425561.0,13.11,NAM
7885,Namibia,2016,4700.0,64.388,,,,,,,2479713.0,13.11,NAM
7886,Namibia,2017,4570.0,,,,,,,,2533794.0,13.11,NAM
7887,Nepal,1960,,35.196999999999996,,,,,,,10063011.0,19.64,NPL
7888,Nepal,1961,,35.561,,,,,,,10221759.0,19.64,NPL
7889,Nepal,1962,50.0,35.981,,,,,,,10384204.0,19.64,NPL
7890,Nepal,1963,50.0,36.455,,,,,,,10552267.0,19.64,NPL
7891,Nepal,1964,50.0,36.976,,,,,,,10728197.0,19.64,NPL
7892,Nepal,1965,50.0,37.537,,,,,,,10913724.0,19.64,NPL
7893,Nepal,1966,70.0,38.125,,,,,,,11109884.0,19.64,NPL
7894,Nepal,1967,80.0,38.729,,,,,,,11316826.0,19.64,NPL
7895,Nepal,1968,80.0,39.339,,,,,,,11534264.0,19.64,NPL
7896,Nepal,1969,70.0,39.946,,,,,,,11761473.0,19.64,NPL
7897,Nepal,1970,70.0,40.544000000000004,,,,,,,11997929.0,19.64,NPL
7898,Nepal,1971,70.0,41.129,,,,,,,12243768.0,19.64,NPL
7899,Nepal,1972,80.0,41.706,,,,,,,12499429.0,19.64,NPL
7900,Nepal,1973,90.0,42.28,,,,,,,12764957.0,19.64,NPL
7901,Nepal,1974,100.0,42.855,,,,,,,13040404.0,19.64,NPL
7902,Nepal,1975,110.0,43.434,,,,,,,13325814.0,19.64,NPL
7903,Nepal,1976,120.0,44.023,,,,,,,13621110.0,19.64,NPL
7904,Nepal,1977,120.0,44.626999999999995,,,,,,,13926260.0,19.64,NPL
7905,Nepal,1978,120.0,45.25,,,,,,,14241403.0,19.64,NPL
7906,Nepal,1979,130.0,45.895,,,,,,,14566691.0,19.64,NPL
7907,Nepal,1980,140.0,46.562,,,,,,,14902163.0,19.64,NPL
7908,Nepal,1981,160.0,47.248999999999995,,,,,,,15249010.0,19.64,NPL
7909,Nepal,1982,160.0,47.95399999999999,,,,,,,15607236.0,19.64,NPL
7910,Nepal,1983,150.0,48.673,,,,,,,15974420.0,19.64,NPL
7911,Nepal,1984,160.0,49.408,,,,,,,16347242.0,19.64,NPL
7912,Nepal,1985,160.0,50.162,,,,,,,16723956.0,19.64,NPL
7913,Nepal,1986,170.0,50.938,,,,,,,17101136.0,19.64,NPL
7914,Nepal,1987,180.0,51.738,,,,,,,17480921.0,19.64,NPL
7915,Nepal,1988,210.0,52.56100000000001,,,,,,,17873667.0,19.64,NPL
7916,Nepal,1989,210.0,53.403,,,,,,,18293514.0,19.64,NPL
7917,Nepal,1990,210.0,54.26,,,,,,,18749406.0,19.64,NPL
7918,Nepal,1991,210.0,55.125,,,,,,,19245054.0,19.64,NPL
7919,Nepal,1992,200.0,55.992,,,,,,,19773772.0,19.64,NPL
7920,Nepal,1993,190.0,56.852,,,,,,,20321175.0,19.64,NPL
7921,Nepal,1994,200.0,57.699,,,,,,,20867130.0,19.64,NPL
7922,Nepal,1995,210.0,58.528999999999996,,,,,,,21396384.0,19.64,NPL
7923,Nepal,1996,210.0,59.341,,,,,,,21903379.0,19.64,NPL
7924,Nepal,1997,220.0,60.13399999999999,,,,,,,22389803.0,19.64,NPL
7925,Nepal,1998,210.0,60.909,,,,,,,22856305.0,19.64,NPL
7926,Nepal,1999,220.0,61.661,,,,,,,23305994.0,19.64,NPL
7927,Nepal,2000,230.0,62.386,19.191532334450397,15.7168689338869,41.58734321401089,,,,23740911.0,19.64,NPL
7928,Nepal,2001,240.0,63.082,21.092528417739,17.6476811685926,42.311869964657504,,,,24161777.0,19.64,NPL
7929,Nepal,2002,240.0,63.745,22.9242941526897,19.578493403298303,43.03639671530439,,,,24566342.0,19.64,NPL
7930,Nepal,2003,260.0,64.376,24.7500312584656,21.5093056380033,43.7609234659511,,,,24950623.0,19.64,NPL
7931,Nepal,2004,280.0,64.973,26.5697692455687,23.440117872708896,44.485450216598,,,,25309449.0,19.64,NPL
7932,Nepal,2005,310.0,65.53699999999999,28.383092592142,25.370930107413898,45.20997696724461,,,,25640287.0,19.64,NPL
7933,Nepal,2006,340.0,66.066,30.189820355364198,27.301742342119603,45.9345037178915,,,,25940618.0,19.64,NPL
7934,Nepal,2007,370.0,66.565,31.9897715924115,29.232554576824604,46.659030468538106,,,,26214847.0,19.64,NPL
7935,Nepal,2008,440.0,67.036,33.7829275623665,31.1633668115302,47.383557219185,,,,26475859.0,19.64,NPL
7936,Nepal,2009,480.0,67.484,35.568920994791604,33.0941790462352,48.1080839698317,,,,26741103.0,19.64,NPL
7937,Nepal,2010,540.0,67.914,37.3477090230599,35.0249912809409,48.8326107204786,,,,27023137.0,19.64,NPL
7938,Nepal,2011,600.0,68.329,39.1189485024435,36.9558035156459,49.5571374711252,,,,27327147.0,19.64,NPL
7939,Nepal,2012,690.0,68.732,40.882800341575,38.8866157503516,50.2816642217721,,,,27649925.0,19.64,NPL
7940,Nepal,2013,720.0,69.126,42.6388731443073,40.8174279850565,51.0061909724187,,,,27985310.0,19.64,NPL
7941,Nepal,2014,730.0,69.51100000000001,44.386913590689794,42.7482402197622,51.7307177230657,,,,28323241.0,19.64,NPL
7942,Nepal,2015,740.0,69.887,46.12659059884971,44.679052454467204,52.4552444737123,,,,28656282.0,19.64,NPL
7943,Nepal,2016,730.0,70.253,,,,,,,28982771.0,19.64,NPL
7944,Nepal,2017,800.0,,,,,,,,29304998.0,19.64,NPL
7945,Netherlands,1960,,73.3926829268293,,,,,,,11486631.0,880.4,NLD
7946,Netherlands,1961,,73.6526829268293,,,,,,,11638712.0,880.4,NLD
7947,Netherlands,1962,1220.0,73.32390243902441,,,,,,,11805689.0,880.4,NLD
7948,Netherlands,1963,1310.0,73.33707317073171,,,,,,,11965966.0,880.4,NLD
7949,Netherlands,1964,1460.0,73.7041463414634,,,,,,,12127120.0,880.4,NLD
7950,Netherlands,1965,1700.0,73.56878048780491,,,,,,,12294732.0,880.4,NLD
7951,Netherlands,1966,1840.0,73.5129268292683,,,,,,,12456251.0,880.4,NLD
7952,Netherlands,1967,2000.0,73.80414634146341,,,,,,,12598201.0,880.4,NLD
7953,Netherlands,1968,2230.0,73.6126829268293,,,,,,,12729721.0,880.4,NLD
7954,Netherlands,1969,2480.0,73.539512195122,,,,,,,12877984.0,880.4,NLD
7955,Netherlands,1970,2790.0,73.5856097560976,,,,,,,13038526.0,880.4,NLD
7956,Netherlands,1971,3170.0,73.809512195122,,,,,,,13194497.0,880.4,NLD
7957,Netherlands,1972,3800.0,73.7270731707317,,,,,,,13328593.0,880.4,NLD
7958,Netherlands,1973,5000.0,74.14390243902442,,,,,,,13439322.0,880.4,NLD
7959,Netherlands,1974,6280.0,74.5368292682927,,,,,,,13545056.0,880.4,NLD
7960,Netherlands,1975,7520.0,74.49878048780491,,,,,,,13666335.0,880.4,NLD
7961,Netherlands,1976,8220.0,74.6470731707317,,,,,,,13774037.0,880.4,NLD
7962,Netherlands,1977,8960.0,75.2214634146342,,,,,,,13856185.0,880.4,NLD
7963,Netherlands,1978,10300.0,75.14512195121951,,,,,,,13941700.0,880.4,NLD
7964,Netherlands,1979,12570.0,75.60609756097558,,,,,,,14038270.0,880.4,NLD
7965,Netherlands,1980,14600.0,75.7431707317073,,,,,,,14149800.0,880.4,NLD
7966,Netherlands,1981,13790.0,75.9343902439025,,,,,,,14247208.0,880.4,NLD
7967,Netherlands,1982,12160.0,75.9885365853659,,,,,,,14312690.0,880.4,NLD
7968,Netherlands,1983,10900.0,76.16414634146341,,,,,,,14367070.0,880.4,NLD
7969,Netherlands,1984,10570.0,76.23317073170729,,,,,,,14424211.0,880.4,NLD
7970,Netherlands,1985,10180.0,76.28463414634149,,,,,,,14491632.0,880.4,NLD
7971,Netherlands,1986,11520.0,76.27048780487809,,,,,,,14572278.0,880.4,NLD
7972,Netherlands,1987,14500.0,76.7051219512195,,,,,,,14665037.0,880.4,NLD
7973,Netherlands,1988,18290.0,76.890243902439,,,,,,,14760094.0,880.4,NLD
7974,Netherlands,1989,19240.0,76.7341463414634,,,,,,,14848907.0,880.4,NLD
7975,Netherlands,1990,20010.0,76.87804878048779,,,,,,,14951510.0,880.4,NLD
